MTU,Out Area,In Area,Physical Flow (MW)
02/08/2026 22:00:00 - 02/08/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 22:00:00 - 02/08/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 23:00:00 - 03/08/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 23:00:00 - 03/08/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 00:00:00 - 03/08/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 00:00:00 - 03/08/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 01:00:00 - 03/08/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 01:00:00 - 03/08/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 02:00:00 - 03/08/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 02:00:00 - 03/08/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 03:00:00 - 03/08/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 03:00:00 - 03/08/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 04:00:00 - 03/08/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 04:00:00 - 03/08/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 05:00:00 - 03/08/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 05:00:00 - 03/08/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 06:00:00 - 03/08/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 06:00:00 - 03/08/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 07:00:00 - 03/08/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 07:00:00 - 03/08/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 08:00:00 - 03/08/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 08:00:00 - 03/08/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 09:00:00 - 03/08/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 09:00:00 - 03/08/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 10:00:00 - 03/08/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 10:00:00 - 03/08/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 11:00:00 - 03/08/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 11:00:00 - 03/08/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 12:00:00 - 03/08/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 12:00:00 - 03/08/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 13:00:00 - 03/08/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 13:00:00 - 03/08/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 14:00:00 - 03/08/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 14:00:00 - 03/08/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 15:00:00 - 03/08/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 15:00:00 - 03/08/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 16:00:00 - 03/08/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 16:00:00 - 03/08/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 17:00:00 - 03/08/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 17:00:00 - 03/08/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 18:00:00 - 03/08/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 18:00:00 - 03/08/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 19:00:00 - 03/08/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 19:00:00 - 03/08/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 20:00:00 - 03/08/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 20:00:00 - 03/08/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 21:00:00 - 03/08/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 21:00:00 - 03/08/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 22:00:00 - 03/08/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 22:00:00 - 03/08/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
03/08/2026 23:00:00 - 04/08/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
03/08/2026 23:00:00 - 04/08/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 00:00:00 - 04/08/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 00:00:00 - 04/08/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 01:00:00 - 04/08/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 01:00:00 - 04/08/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 02:00:00 - 04/08/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 02:00:00 - 04/08/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 03:00:00 - 04/08/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 03:00:00 - 04/08/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 04:00:00 - 04/08/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 04:00:00 - 04/08/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 05:00:00 - 04/08/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 05:00:00 - 04/08/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 06:00:00 - 04/08/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 06:00:00 - 04/08/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 07:00:00 - 04/08/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 07:00:00 - 04/08/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 08:00:00 - 04/08/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 08:00:00 - 04/08/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 09:00:00 - 04/08/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 09:00:00 - 04/08/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 10:00:00 - 04/08/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 10:00:00 - 04/08/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 11:00:00 - 04/08/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 11:00:00 - 04/08/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 12:00:00 - 04/08/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 12:00:00 - 04/08/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 13:00:00 - 04/08/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 13:00:00 - 04/08/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 14:00:00 - 04/08/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 14:00:00 - 04/08/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 15:00:00 - 04/08/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 15:00:00 - 04/08/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 16:00:00 - 04/08/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 16:00:00 - 04/08/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 17:00:00 - 04/08/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 17:00:00 - 04/08/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 18:00:00 - 04/08/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 18:00:00 - 04/08/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 19:00:00 - 04/08/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 19:00:00 - 04/08/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 20:00:00 - 04/08/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 20:00:00 - 04/08/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 21:00:00 - 04/08/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 21:00:00 - 04/08/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 22:00:00 - 04/08/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 22:00:00 - 04/08/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
04/08/2026 23:00:00 - 05/08/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
04/08/2026 23:00:00 - 05/08/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 00:00:00 - 05/08/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 00:00:00 - 05/08/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 01:00:00 - 05/08/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 01:00:00 - 05/08/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 02:00:00 - 05/08/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 02:00:00 - 05/08/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 03:00:00 - 05/08/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 03:00:00 - 05/08/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 04:00:00 - 05/08/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 04:00:00 - 05/08/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 05:00:00 - 05/08/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 05:00:00 - 05/08/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 06:00:00 - 05/08/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 06:00:00 - 05/08/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 07:00:00 - 05/08/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 07:00:00 - 05/08/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 08:00:00 - 05/08/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 08:00:00 - 05/08/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 09:00:00 - 05/08/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 09:00:00 - 05/08/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 10:00:00 - 05/08/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 10:00:00 - 05/08/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 11:00:00 - 05/08/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 11:00:00 - 05/08/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 12:00:00 - 05/08/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 12:00:00 - 05/08/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 13:00:00 - 05/08/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 13:00:00 - 05/08/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 14:00:00 - 05/08/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 14:00:00 - 05/08/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 15:00:00 - 05/08/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 15:00:00 - 05/08/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 16:00:00 - 05/08/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 16:00:00 - 05/08/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 17:00:00 - 05/08/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 17:00:00 - 05/08/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 18:00:00 - 05/08/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 18:00:00 - 05/08/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 19:00:00 - 05/08/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 19:00:00 - 05/08/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 20:00:00 - 05/08/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 20:00:00 - 05/08/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 21:00:00 - 05/08/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 21:00:00 - 05/08/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 22:00:00 - 05/08/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 22:00:00 - 05/08/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
05/08/2026 23:00:00 - 06/08/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
05/08/2026 23:00:00 - 06/08/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 00:00:00 - 06/08/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 00:00:00 - 06/08/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 01:00:00 - 06/08/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 01:00:00 - 06/08/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 02:00:00 - 06/08/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 02:00:00 - 06/08/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 03:00:00 - 06/08/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 03:00:00 - 06/08/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 04:00:00 - 06/08/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 04:00:00 - 06/08/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 05:00:00 - 06/08/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 05:00:00 - 06/08/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 06:00:00 - 06/08/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 06:00:00 - 06/08/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 07:00:00 - 06/08/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 07:00:00 - 06/08/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 08:00:00 - 06/08/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 08:00:00 - 06/08/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 09:00:00 - 06/08/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 09:00:00 - 06/08/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 10:00:00 - 06/08/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 10:00:00 - 06/08/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 11:00:00 - 06/08/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 11:00:00 - 06/08/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 12:00:00 - 06/08/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 12:00:00 - 06/08/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 13:00:00 - 06/08/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 13:00:00 - 06/08/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 14:00:00 - 06/08/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 14:00:00 - 06/08/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 15:00:00 - 06/08/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 15:00:00 - 06/08/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 16:00:00 - 06/08/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 16:00:00 - 06/08/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 17:00:00 - 06/08/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 17:00:00 - 06/08/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 18:00:00 - 06/08/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 18:00:00 - 06/08/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 19:00:00 - 06/08/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 19:00:00 - 06/08/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 20:00:00 - 06/08/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 20:00:00 - 06/08/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 21:00:00 - 06/08/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 21:00:00 - 06/08/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 22:00:00 - 06/08/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 22:00:00 - 06/08/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
06/08/2026 23:00:00 - 07/08/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
06/08/2026 23:00:00 - 07/08/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 00:00:00 - 07/08/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 00:00:00 - 07/08/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 01:00:00 - 07/08/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 01:00:00 - 07/08/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 02:00:00 - 07/08/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 02:00:00 - 07/08/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 03:00:00 - 07/08/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 03:00:00 - 07/08/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 04:00:00 - 07/08/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 04:00:00 - 07/08/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 05:00:00 - 07/08/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 05:00:00 - 07/08/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 06:00:00 - 07/08/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 06:00:00 - 07/08/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 07:00:00 - 07/08/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 07:00:00 - 07/08/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 08:00:00 - 07/08/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 08:00:00 - 07/08/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 09:00:00 - 07/08/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 09:00:00 - 07/08/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 10:00:00 - 07/08/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 10:00:00 - 07/08/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 11:00:00 - 07/08/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 11:00:00 - 07/08/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 12:00:00 - 07/08/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 12:00:00 - 07/08/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 13:00:00 - 07/08/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 13:00:00 - 07/08/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 14:00:00 - 07/08/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 14:00:00 - 07/08/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 15:00:00 - 07/08/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 15:00:00 - 07/08/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 16:00:00 - 07/08/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 16:00:00 - 07/08/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 17:00:00 - 07/08/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 17:00:00 - 07/08/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 18:00:00 - 07/08/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 18:00:00 - 07/08/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 19:00:00 - 07/08/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 19:00:00 - 07/08/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 20:00:00 - 07/08/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 20:00:00 - 07/08/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 21:00:00 - 07/08/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 21:00:00 - 07/08/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 22:00:00 - 07/08/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 22:00:00 - 07/08/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
07/08/2026 23:00:00 - 08/08/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
07/08/2026 23:00:00 - 08/08/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 00:00:00 - 08/08/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 00:00:00 - 08/08/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 01:00:00 - 08/08/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 01:00:00 - 08/08/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 02:00:00 - 08/08/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 02:00:00 - 08/08/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 03:00:00 - 08/08/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 03:00:00 - 08/08/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 04:00:00 - 08/08/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 04:00:00 - 08/08/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 05:00:00 - 08/08/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 05:00:00 - 08/08/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 06:00:00 - 08/08/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 06:00:00 - 08/08/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 07:00:00 - 08/08/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 07:00:00 - 08/08/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 08:00:00 - 08/08/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 08:00:00 - 08/08/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 09:00:00 - 08/08/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 09:00:00 - 08/08/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 10:00:00 - 08/08/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 10:00:00 - 08/08/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 11:00:00 - 08/08/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 11:00:00 - 08/08/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 12:00:00 - 08/08/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 12:00:00 - 08/08/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 13:00:00 - 08/08/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 13:00:00 - 08/08/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 14:00:00 - 08/08/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 14:00:00 - 08/08/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 15:00:00 - 08/08/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 15:00:00 - 08/08/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 16:00:00 - 08/08/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 16:00:00 - 08/08/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 17:00:00 - 08/08/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 17:00:00 - 08/08/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 18:00:00 - 08/08/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 18:00:00 - 08/08/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 19:00:00 - 08/08/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
08/08/2026 19:00:00 - 08/08/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
08/08/2026 20:00:00 - 08/08/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
